Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Energieverbrauch (kWh)
01.01.2025 00:00;0.10899999737739563
01.01.2025 00:15;0.10999999940395355
01.01.2025 00:30;0.11299999803304672
01.01.2025 00:45;0.11299999803304672
01.01.2025 01:00;0.11299999803304672
01.01.2025 01:15;0.1080000028014183
01.01.2025 01:30;0.10400000214576721
01.01.2025 01:45;0.1120000034570694
01.01.2025 02:00;0.11800000071525574
01.01.2025 02:15;0.22599999606609344
01.01.2025 02:30;0.46799999475479126
01.01.2025 02:45;0.11599999666213989
01.01.2025 03:00;0.11599999666213989
01.01.2025 03:15;0.11699999868869781
01.01.2025 03:30;0.11599999666213989
01.01.2025 03:45;0.24799999594688416
01.01.2025 04:00;0.11100000143051147
01.01.2025 04:15;0.10999999940395355
01.01.2025 04:30;0.1080000028014183
01.01.2025 04:45;0.11599999666213989
01.01.2025 05:00;0.10700000077486038
01.01.2025 05:15;0.10400000214576721
01.01.2025 05:30;0.10300000011920929
01.01.2025 05:45;0.11299999803304672
01.01.2025 06:00;0.10400000214576721
01.01.2025 06:15;0.10700000077486038
01.01.2025 06:30;0.10700000077486038
01.01.2025 06:45;0.23800000548362732
01.01.2025 07:00;0.20000000298023224
01.01.2025 07:15;0.29899999499320984
01.01.2025 07:30;0.20100000500679016
01.01.2025 07:45;0.16500000655651093
01.01.2025 08:00;0.12700000405311584
01.01.2025 08:15;0.10199999809265137
01.01.2025 08:30;0.03200000151991844
01.01.2025 08:45;0.05999999865889549
01.01.2025 09:00;0.13099999725818634
01.01.2025 09:15;0.10400000214576721
01.01.2025 09:30;0.07000000029802322
01.01.2025 09:45;0.10700000077486038
01.01.2025 10:00;0.09600000083446503
01.01.2025 10:15;0.12200000137090683
01.01.2025 10:30;0.11400000005960464
01.01.2025 10:45;0.14800000190734863
01.01.2025 11:00;0.10100000351667404
01.01.2025 11:15;0.03099999949336052
01.01.2025 11:30;0.08299999684095383
01.01.2025 11:45;0.0
01.01.2025 12:00;0.0020000000949949026
01.01.2025 12:15;0.0020000000949949026
01.01.2025 12:30;0.004000000189989805
01.01.2025 12:45;0.04800000041723251
01.01.2025 13:00;0.004999999888241291
01.01.2025 13:15;0.0
01.01.2025 13:30;0.03700000047683716
01.01.2025 13:45;0.02199999988079071
01.01.2025 14:00;0.04600000008940697
01.01.2025 14:15;0.17800000309944153
01.01.2025 14:30;0.05400000140070915
01.01.2025 14:45;0.003000000026077032
01.01.2025 15:00;0.0
01.01.2025 15:15;0.003000000026077032
01.01.2025 15:30;0.0
01.01.2025 15:45;0.004000000189989805
01.01.2025 16:00;0.02500000037252903
01.01.2025 16:15;0.05900000035762787
01.01.2025 16:30;0.10499999672174454
01.01.2025 16:45;0.1599999964237213
01.01.2025 17:00;0.19300000369548798
01.01.2025 17:15;0.19499999284744263
01.01.2025 17:30;0.42500001192092896
01.01.2025 17:45;0.39899998903274536
01.01.2025 18:00;0.6370000243186951
01.01.2025 18:15;0.7720000147819519
01.01.2025 18:30;0.16599999368190765
01.01.2025 18:45;0.15199999511241913
01.01.2025 19:00;0.18400000035762787
01.01.2025 19:15;0.1899999976158142
01.01.2025 19:30;0.17800000309944153
01.01.2025 19:45;0.210999995470047
01.01.2025 20:00;0.18000000715255737
01.01.2025 20:15;0.1809999942779541
01.01.2025 20:30;0.23600000143051147
01.01.2025 20:45;0.19499999284744263
01.01.2025 21:00;0.16599999368190765
01.01.2025 21:15;0.16200000047683716
01.01.2025 21:30;0.15399999916553497
01.01.2025 21:45;0.1340000033378601
01.01.2025 22:00;0.12700000405311584
01.01.2025 22:15;0.11400000005960464
01.01.2025 22:30;0.10899999737739563
01.01.2025 22:45;0.10999999940395355
01.01.2025 23:00;0.11100000143051147
01.01.2025 23:15;0.10599999874830246
01.01.2025 23:30;0.10999999940395355
01.01.2025 23:45;0.09700000286102295
02.01.2025 00:00;0.14399999380111694
02.01.2025 00:15;0.1420000046491623
02.01.2025 00:30;0.12200000137090683
02.01.2025 00:45;0.09600000083446503
02.01.2025 01:00;0.09300000220537186
02.01.2025 01:15;0.08100000023841858
02.01.2025 01:30;0.09300000220537186
02.01.2025 01:45;0.10300000011920929
02.01.2025 02:00;0.1120000034570694
02.01.2025 02:15;0.22200000286102295
02.01.2025 02:30;0.47099998593330383
02.01.2025 02:45;0.11599999666213989
02.01.2025 03:00;0.11299999803304672
02.01.2025 03:15;0.10400000214576721
02.01.2025 03:30;0.09799999743700027
02.01.2025 03:45;0.24300000071525574
02.01.2025 04:00;0.10300000011920929
02.01.2025 04:15;0.10199999809265137
02.01.2025 04:30;0.10400000214576721
02.01.2025 04:45;0.09799999743700027
02.01.2025 05:00;0.10000000149011612
02.01.2025 05:15;0.10499999672174454
02.01.2025 05:30;0.10700000077486038
02.01.2025 05:45;0.09000000357627869
02.01.2025 06:00;0.0820000022649765
02.01.2025 06:15;0.10000000149011612
02.01.2025 06:30;0.10199999809265137
02.01.2025 06:45;0.0949999988079071
02.01.2025 07:00;0.09300000220537186
02.01.2025 07:15;0.09799999743700027
02.01.2025 07:30;0.6949999928474426
02.01.2025 07:45;0.30799999833106995
02.01.2025 08:00;0.15800000727176666
02.01.2025 08:15;0.16300000250339508
02.01.2025 08:30;0.10999999940395355
02.01.2025 08:45;0.05700000002980232
02.01.2025 09:00;0.03400000184774399
02.01.2025 09:15;0.05400000140070915
02.01.2025 09:30;0.09200000017881393
02.01.2025 09:45;0.16200000047683716
02.01.2025 10:00;0.17299999296665192
02.01.2025 10:15;0.15600000321865082
